dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
Australian Credit Approval,R2_F3,2,3,a7,4,1,-0.010732323232323204,-0.02183538305163446,0.06246765660295561,0.038510101010100994,0.0008166275195605477,-0.012455141240467205
Australian Credit Approval,R2_F3,2,3,a7,5,1,0.001052188552188582,0.002820874544386953,0.0102668900187185,0.008207070707070718,-0.00011575661613219546,0.0115834091283053
Australian Credit Approval,R2_F3,2,3,a10,1,1,0.004840067340067367,0.004656894167614056,0.03414952846511021,0.012626262626262652,0.005265796784070728,0.005474991681021946
Australian Credit Approval,R2_F3,2,3,a10,2,1,0.009048821548821584,0.003876381004871199,0.047167212237941625,0.02083333333333337,0.008992198614822366,0.015910992348536546
Australian Credit Approval,R2_F3,2,3,a10,3,1,-0.0006313131313130382,0.007465863259536354,0.029542002511069865,0.014520202020201989,0.0011863015880787808,0.0012874641936175268
Australian Credit Approval,R2_F3,2,3,a10,4,1,0.005471380471380516,0.010501349019655049,-0.025328418729849478,-0.015782828282828287,0.0069949963683257205,0.016578826216257003
Australian Credit Approval,R2_F3,2,3,a10,5,1,-0.0012626262626262985,-0.0006909361571806327,-0.01147783151231252,-0.008207070707070718,0.0011034724115469713,-0.0004553361388402455
Australian Credit Approval,R2_F3,2,3,a13,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F3,2,3,a14,1,1,0.013468013468013518,0.0064884495242854,0.03166794841891196,0.01388888888888895,0.014725014022400285,0.03421181818078972
Australian Credit Approval,R2_F3,2,3,a14,2,1,0.005892255892255838,0.003235898567117701,-0.04080035338743959,-0.022727272727272707,0.004126054457322087,0.010015197868848413
Australian Credit Approval,R2_F3,2,3,a14,3,1,0.0063131313131313815,0.002604669441188756,-0.01147783151231252,-0.008207070707070718,0.0034690205238431804,0.015240461838233132
Australian Credit Approval,R2_F3,2,3,a14,4,1,0.00989057239057245,0.009650648315936872,-0.06719189232766443,-0.039141414141414144,0.004039411009686827,0.017617596627613696
Australian Credit Approval,R2_F3,2,3,a14,5,1,0.017255892255892302,0.008574707731970888,-0.013511947917717926,-0.007575757575757569,0.011055251228982849,0.03910687010786157
Australian Credit Approval,R2_F4,2,4,a1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a4,1,1,0.006560846560846545,-0.00501824653695393,0.003529419520893362,-0.0012698412698413097,0.008660574983667194,0.018836971996787355
Australian Credit Approval,R2_F4,2,4,a4,2,1,-0.0055026455026455645,-0.010876348351994913,-0.013343370396789678,-0.00793650793650802,0.0008179323748371409,-0.007459015300139815
Australian Credit Approval,R2_F4,2,4,a4,3,1,-0.0008465608465608732,0.01359711745869907,-0.0173971141831889,-0.00666666666666671,-0.0006280182269135653,-0.0029062998748276003
Australian Credit Approval,R2_F4,2,4,a4,4,1,0.002116402116402072,-0.007658820644294018,0.0133007778880746,0.007936507936507908,0.0036706863093136366,0.008254658993982089
Australian Credit Approval,R2_F4,2,4,a4,5,1,-0.005291005291005346,-0.010566882237683761,0.0,0.0,0.001272251852478104,-0.007494855419327928
Australian Credit Approval,R2_F4,2,4,a5,1,1,-0.0010582010582012025,0.006677053443122305,0.021802554759719928,0.017142857142857126,-0.0009667509621584108,-0.0013948302932044743
Australian Credit Approval,R2_F4,2,4,a5,2,1,-0.0019047619047619646,-0.0021390924511129894,0.0,0.0,0.0005526637843625282,0.003837712924722736
Australian Credit Approval,R2_F4,2,4,a5,3,1,0.013333333333333308,0.024743418890061153,-0.0173971141831889,-0.00666666666666671,0.007000721748149405,0.028858887739258154
Australian Credit Approval,R2_F4,2,4,a5,4,1,-0.0004232804232804366,0.00292114303928126,-0.004294591453346652,0.0012698412698411987,0.0008782532742621502,-0.0008895252939775111
Australian Credit Approval,R2_F4,2,4,a5,5,1,0.00021164021164010727,0.004562946382322686,0.03980313391707968,0.023809523809523725,0.002307731670975588,0.00956815113097298
Australian Credit Approval,R2_F4,2,4,a6,1,1,0.0019047619047619646,0.0019684830276927023,0.04745824701670853,0.021269841269841105,0.0020737970928501742,0.0041096804974397605
Australian Credit Approval,R2_F4,2,4,a6,2,1,-0.0016931216931217463,-0.0023445098557494104,-0.02673635844725597,-0.015873015873015928,-0.0011385850117919954,-0.002929079803871637
Australian Credit Approval,R2_F4,2,4,a6,3,1,-0.00592592592592589,-0.004984232751528372,0.0133007778880746,0.007936507936507908,-0.0011452860578904933,-0.010560129757933467
Australian Credit Approval,R2_F4,2,4,a6,4,1,-0.003809523809523929,-0.0037081097369886518,-0.0173971141831889,-0.00666666666666671,-0.0030598154839434344,-0.008310029809522557
Australian Credit Approval,R2_F4,2,4,a6,5,1,0.00021164021164010727,0.004681456803618977,0.008769656058112862,0.009206349206349218,-0.0013960600392227823,-0.002321675710927673
Australian Credit Approval,R2_F4,2,4,a8,1,1,0.209100529100529,0.18665157255408482,0.2533550355350342,0.14031746031746017,0.14129169456406632,0.3772850145193422
Australian Credit Approval,R2_F4,2,4,a8,2,1,0.19978835978835974,0.14996452397740012,0.3729814793860927,0.19079365079365074,0.1411530535413864,0.3722149769724589
Australian Credit Approval,R2_F4,2,4,a8,3,1,0.24952380952380948,0.17848523836963892,0.3699134188080616,0.19206349206349205,0.1719304664006608,0.44593376036540605
Australian Credit Approval,R2_F4,2,4,a8,4,1,0.23957671957671955,0.15323575960566127,0.4571317878101315,0.22666666666666657,0.17998291531708482,0.46188105856852185
Australian Credit Approval,R2_F4,2,4,a8,5,1,0.3013756613756613,0.2209175731705233,0.4665663074129469,0.2396825396825396,0.20016270977203143,0.5325400869616728
Australian Credit Approval,R2_F4,2,4,a9,1,1,-0.0069841269841270925,-0.01360321419023336,-0.013343370396789678,-0.00793650793650802,-0.0032291369063765507,-0.009894306875843306
Australian Credit Approval,R2_F4,2,4,a9,2,1,0.002116402116402072,-0.011669420545185494,0.03980313391707968,0.023809523809523725,0.0013003052040854168,0.006813698723724337
Australian Credit Approval,R2_F4,2,4,a9,3,1,0.001481481481481417,0.0034372635030830434,0.033795197489042694,0.013333333333333197,0.001021499535838688,0.0023274710060662285
Australian Credit Approval,R2_F4,2,4,a9,4,1,0.0069841269841269815,0.007854162956432376,0.0574267485314901,0.030476190476190324,0.004200403197244171,0.01715439208517533
Australian Credit Approval,R2_F4,2,4,a9,5,1,0.0002116402116402183,-0.01083193428561624,-0.004294591453346652,0.0012698412698411987,0.0008181927481562268,0.00494601261386024
Australian Credit Approval,R2_F4,2,4,a11,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a12,1,1,-0.011428571428571455,-0.031336832754291444,0.017057438309959427,0.006666666666666599,-0.0010536749858836986,-0.015331944633175776
Australian Credit Approval,R2_F4,2,4,a12,2,1,0.002962962962962834,0.0031731429980359493,0.017057438309959427,0.006666666666666599,0.002360930125255997,0.007510037976074135
Australian Credit Approval,R2_F4,2,4,a12,3,1,-0.0006349206349207659,0.0014650910013158658,0.017057438309959427,0.006666666666666599,-0.0003627405860044258,-0.0005159482946525684
Australian Credit Approval,R2_F4,2,4,a12,4,1,-0.004232804232804255,-0.003952040069161944,0.017057438309959427,0.006666666666666599,-0.002256867068090543,-0.006494670293109295
Australian Credit Approval,R2_F4,2,4,a12,5,1,0.0025396825396823974,0.004182317315115425,0.0305447311274345,0.014603174603174507,0.0006201562319719106,0.005054655274933539
Australian Credit Approval,R2_F4,2,4,a2,1,1,-0.0016931216931217463,-0.01893496441286069,0.0,0.0,0.004568580227991101,0.002754357748862901
Australian Credit Approval,R2_F4,2,4,a2,2,1,0.002116402116402072,-0.0018417854007958256,-0.013343370396789678,-0.00793650793650802,0.004092438465395101,0.0078108848200363346
Australian Credit Approval,R2_F4,2,4,a2,3,1,-0.004232804232804366,-0.017473855462142085,0.0133007778880746,0.007936507936507908,0.0008299775322629654,-0.005140895700870063
Australian Credit Approval,R2_F4,2,4,a2,4,1,-0.003597883597883711,-0.0015221359914256993,0.017057438309959427,0.006666666666666599,-2.4157491230053507e-06,-0.002570180672925748
Australian Credit Approval,R2_F4,2,4,a2,5,1,-0.0025396825396826195,-0.009507393982109646,-0.01004660298734461,-0.009206349206349218,0.0018163188832423238,-0.0015527829206068433
Australian Credit Approval,R2_F4,2,4,a3,1,1,0.002116402116402183,0.0022402066775439877,0.0,0.0,0.002736893279619401,0.009234772897777743
Australian Credit Approval,R2_F4,2,4,a3,2,1,0.010158730158730145,0.013235610721803348,0.017057438309959427,0.006666666666666599,0.005824852009835416,0.026914383932719832
Australian Credit Approval,R2_F4,2,4,a3,3,1,0.012486772486772435,0.027253672508223303,0.0133007778880746,0.007936507936507908,0.005352531857936202,0.030259118373143434
Australian Credit Approval,R2_F4,2,4,a3,4,1,0.006349206349206327,0.01834680594949223,0.02656607853907167,0.015873015873015817,0.0036493565449475796,0.016427075014485815
Australian Credit Approval,R2_F4,2,4,a3,5,1,-0.0025396825396826195,-0.006108935916993685,-0.004294591453346652,0.0012698412698411987,9.885290072249309e-05,0.0008163769643598218
Australian Credit Approval,R2_F4,2,4,a7,1,1,0.0069841269841269815,0.015677008007745186,0.021802554759719928,0.017142857142857126,0.007336071729624458,0.02383510561528651
Australian Credit Approval,R2_F4,2,4,a7,2,1,0.0004232804232804366,-0.0027466917710490257,0.060784618324423834,0.04095238095238085,0.005729433238514117,0.008000019945276493
Australian Credit Approval,R2_F4,2,4,a7,3,1,0.0016931216931217463,0.015496457619506798,-0.004294591453346652,0.0012698412698411987,-0.0007765213765221074,0.005956769154154162
Australian Credit Approval,R2_F4,2,4,a7,4,1,0.0012698412698411987,-0.0009324392352016986,0.021802554759719928,0.017142857142857126,0.0031390080745425514,0.007363998108248948
Australian Credit Approval,R2_F4,2,4,a7,5,1,-0.0012698412698413097,0.01166736002379698,0.02894994596529199,0.026349206349206233,0.00044506360173328374,0.00603820031979363
Australian Credit Approval,R2_F4,2,4,a10,1,1,0.019894179894179853,0.017972061916771476,0.061089462254869,0.029206349206349125,0.010201522252450732,0.04082617716847664
Australian Credit Approval,R2_F4,2,4,a10,2,1,0.002116402116402072,0.00018836520648202182,0.017057438309959427,0.006666666666666599,0.002979292572171499,0.01692943017673343
Australian Credit Approval,R2_F4,2,4,a10,3,1,0.0019047619047618536,0.002984628786025123,0.006343308528321545,-0.0025396825396826195,0.0036475657606285794,0.009858121645749507
Australian Credit Approval,R2_F4,2,4,a10,4,1,0.011216931216931125,0.015009631627716624,0.0,0.0,0.007802762271887226,0.026376542788450752
Australian Credit Approval,R2_F4,2,4,a10,5,1,0.0008465608465607621,0.0038568435829223757,-0.013343370396789678,-0.00793650793650802,0.004469172641441921,0.007460353382065854
Australian Credit Approval,R2_F4,2,4,a13,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F4,2,4,a14,1,1,0.014814814814814725,0.0012127449309367044,0.033795197489042694,0.013333333333333197,0.012168395334523727,0.03562944006817176
Australian Credit Approval,R2_F4,2,4,a14,2,1,0.01312169312169309,0.01790502276328243,0.017057438309959427,0.006666666666666599,0.009079087692289725,0.03173489932570828
Australian Credit Approval,R2_F4,2,4,a14,3,1,0.022857142857142798,0.008812679945000124,0.020092718125470088,0.005396825396825289,0.014100410679057943,0.05133140988398405
Australian Credit Approval,R2_F4,2,4,a14,4,1,0.013968253968253963,0.0055915578489271756,0.04399866995933799,0.022539682539682415,0.010404165455151146,0.03128733428218439
Australian Credit Approval,R2_F4,2,4,a14,5,1,0.02137566137566138,0.020656869831873204,0.020092718125470088,0.005396825396825289,0.01300493399243055,0.04774341817816091
Australian Credit Approval,R2_F5,2,5,a1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a4,1,1,0.0021222410865874286,0.0016916986022734726,-0.03006253145110882,-0.01464346349745338,0.003383241499961151,0.007153739462994718
Australian Credit Approval,R2_F5,2,5,a4,2,1,0.00021222410865873176,0.0003816380556526111,-0.016711741547792758,-0.006578947368421018,0.0006072050182397981,-0.000500477940735794
Australian Credit Approval,R2_F5,2,5,a4,3,1,0.003607809847198662,0.002605302825281375,0.0,0.0,0.0053366969239969225,0.01230216449915239
Australian Credit Approval,R2_F5,2,5,a4,4,1,0.002546689303904892,0.002346041113961972,-0.027208502383843314,-0.016129032258064613,0.0051918774995837885,0.009963385772603278
Australian Credit Approval,R2_F5,2,5,a4,5,1,0.005093378607809784,0.0038035326863298247,0.013469126817073906,0.008064516129032251,0.0074874403227239705,0.01770638529583063
Australian Credit Approval,R2_F5,2,5,a5,1,1,-0.001697792869269965,-0.0009910363125510413,0.035854976953108464,0.025679117147707986,0.0005418931246957623,0.005504828836868453
Australian Credit Approval,R2_F5,2,5,a5,2,1,0.0021222410865874286,0.0018722224792954156,0.0,0.0,0.005699362682734993,0.019073950517000005
Australian Credit Approval,R2_F5,2,5,a5,3,1,-0.003395585738539819,-0.002422329260115097,-0.0034507080276834357,0.0014855687606112333,-0.00028413372514866225,0.00455873979963109
Australian Credit Approval,R2_F5,2,5,a5,4,1,0.009974533106961059,0.00672203804681526,0.013469126817073906,0.008064516129032251,0.008971333777283083,0.026555372461649324
Australian Credit Approval,R2_F5,2,5,a5,5,1,0.004668930390492432,0.0030068599257701,0.03006253145110882,0.014643463497453268,0.005895719423175072,0.019852909977551347
Australian Credit Approval,R2_F5,2,5,a6,1,1,-0.0006366723259761953,-0.0002998460331969932,0.0,0.0,0.0005484646976593316,0.0038685012782767314
Australian Credit Approval,R2_F5,2,5,a6,2,1,-0.0006366723259761953,-0.00042398038638258306,0.0,0.0,0.0010101563796126867,0.003745664860149517
Australian Credit Approval,R2_F5,2,5,a6,3,1,-1.1102230246251565e-16,-8.894870437670122e-05,0.03006253145110882,0.014643463497453268,0.0010224288655331648,0.0034818065090687356
Australian Credit Approval,R2_F5,2,5,a6,4,1,0.0012733446519525016,0.0005932027285404651,0.0,0.0,0.001367199589704611,0.007150936186202883
Australian Credit Approval,R2_F5,2,5,a6,5,1,-0.001697792869269965,-0.0011709585341499462,0.0,0.0,9.385812528159287e-05,0.001987823451741866
Australian Credit Approval,R2_F5,2,5,a8,1,1,0.2971137521222411,0.22219487799721127,0.5096464801436463,0.25933786078098464,0.19480493501124366,0.4957678646803152
Australian Credit Approval,R2_F5,2,5,a8,2,1,0.23471986417657054,0.19973887801329926,0.3970758107995662,0.20734295415959247,0.1581261384886842,0.4184222537369542
Australian Credit Approval,R2_F5,2,5,a8,3,1,0.2610356536502547,0.2083433684316356,0.42942970378675316,0.22198641765704574,0.18547634987657763,0.4891582103543787
Australian Credit Approval,R2_F5,2,5,a8,4,1,0.21413412563667233,0.18451987745691723,0.3678945683037947,0.19121392190152797,0.15149323426206013,0.40921788931228387
Australian Credit Approval,R2_F5,2,5,a8,5,1,0.29053480475382,0.2336257468162326,0.47877051456157993,0.24320882852292014,0.18473053540405748,0.4756501260149999
Australian Credit Approval,R2_F5,2,5,a9,1,1,0.002546689303904892,0.0018227298739595943,0.04016941589923795,0.024193548387096753,0.004455872655315982,0.013817254723553801
Australian Credit Approval,R2_F5,2,5,a9,2,1,0.0031833616298811984,0.0023266249602944544,0.026856791514123346,0.016129032258064502,0.0053575653991302236,0.016200367521230497
Australian Credit Approval,R2_F5,2,5,a9,3,1,0.0057300509337860905,0.0038945994596514266,0.04364999518194057,0.02270797962648552,0.0066976239779480695,0.01859559776332806
Australian Credit Approval,R2_F5,2,5,a9,4,1,0.002758913412563735,0.0017032028099216445,0.03006253145110882,0.014643463497453268,0.0035150008612405415,0.011452793094884478
Australian Credit Approval,R2_F5,2,5,a9,5,1,0.0038200339558575047,0.0023873068351578652,0.04364999518194057,0.02270797962648552,0.0034837098313545006,0.012536463411523091
Australian Credit Approval,R2_F5,2,5,a11,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a12,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R2_F5,2,5,a2,1,1,-0.0010611205432936588,-0.00012290306210394064,0.013469126817073906,0.008064516129032251,0.0008545343784426632,0.0034659360269552464
Australian Credit Approval,R2_F5,2,5,a2,2,1,0.00339558573853993,0.003187957297266064,0.016395179985710606,0.006578947368421018,0.0034781581258543776,0.012876180609142196
Australian Credit Approval,R2_F5,2,5,a2,3,1,0.005093378607809895,0.005138093471732885,0.013469126817073906,0.008064516129032251,0.005829187769878799,0.01538403821878051
Australian Credit Approval,R2_F5,2,5,a2,4,1,0.004456706281833589,0.004096245616066807,0.013469126817073906,0.008064516129032251,0.006752013933716924,0.019632268307685052
Australian Credit Approval,R2_F5,2,5,a2,5,1,0.005305602716468516,0.004991959290426284,0.03006253145110882,0.014643463497453268,0.005601612485291743,0.01633415543262645
Australian Credit Approval,R2_F5,2,5,a3,1,1,0.015492359932088307,0.01863761685964338,0.05716429105593013,0.03077249575551777,0.009948484985343786,0.03176526750317582
Australian Credit Approval,R2_F5,2,5,a3,2,1,0.009762308998302216,0.011589086776418345,0.035854976953108464,0.025679117147707986,0.006171268013985168,0.020556504857411922
Australian Credit Approval,R2_F5,2,5,a3,3,1,0.015492359932088307,0.01949272106122446,-0.013557042143854448,-0.008064516129032362,0.008459996928478444,0.02953295513168197
Australian Credit Approval,R2_F5,2,5,a3,4,1,0.013157894736842146,0.018069252869509334,-0.0435092642734195,-0.02270797962648563,0.008784595756058097,0.03114562769471535
Australian Credit Approval,R2_F5,2,5,a3,5,1,0.014431239388794537,0.017632100089347458,0.026856791514123346,0.016129032258064502,0.010300140603321253,0.0356627339483139
Australian Credit Approval,R2_F5,2,5,a7,1,1,0.004668930390492321,0.0034667058008912566,0.03006253145110882,0.014643463497453268,0.006864383250542824,0.02117676627704515
Australian Credit Approval,R2_F5,2,5,a7,2,1,0.0031833616298811984,0.0021582057348163985,0.026856791514123346,0.016129032258064502,0.003850085223053648,0.014599678411271466
Australian Credit Approval,R2_F5,2,5,a7,3,1,0.007215619694397213,0.005470709140876773,0.03006253145110882,0.014643463497453268,0.007312025385445203,0.02088800889647041
Australian Credit Approval,R2_F5,2,5,a7,4,1,0.003395585738540041,0.0024628290499069116,0.013469126817073906,0.008064516129032251,0.004726467112445357,0.016111680259231292
Australian Credit Approval,R2_F5,2,5,a7,5,1,0.00021222410865873176,0.0005081800140288584,0.016395179985710606,0.006578947368421018,0.0028492497525526572,0.011530735475759418
Australian Credit Approval,R2_F5,2,5,a10,1,1,0.005093378607809895,0.0033596439666706557,0.0706121323204042,0.03883701188455002,0.006658177031324555,0.022830179711598064
Australian Credit Approval,R2_F5,2,5,a10,2,1,0.0038200339558572827,0.002472400815145548,0.0706121323204042,0.03883701188455002,0.005600794401994111,0.021699233074000568
Australian Credit Approval,R2_F5,2,5,a10,3,1,0.011460101867572181,0.006937256401462477,0.09018759435332646,0.043930390492359805,0.010833383054400486,0.03316087112941837
Australian Credit Approval,R2_F5,2,5,a10,4,1,0.010611205432937365,0.005957994118336973,0.07383086354680712,0.03735144312393879,0.009447334435233296,0.03471823097936125
Australian Credit Approval,R2_F5,2,5,a10,5,1,0.007427843803055945,0.005210120862364498,0.07383086354680712,0.03735144312393879,0.011354001982580117,0.03244162636369624
Australian Credit Approval,R2_F5,2,5,a13,1,1,0.007427843803055945,0.004836423728641792,0.04364999518194057,0.02270797962648552,0.009037027661544628,0.022870842739052683
Australian Credit Approval,R2_F5,2,5,a13,2,1,-0.0006366723259761953,-0.0007763493963229839,-0.013557042143854448,-0.008064516129032362,-0.0006343783651128129,0.0015070470846107742
Australian Credit Approval,R2_F5,2,5,a13,3,1,0.0010611205432936588,0.0005839939384002513,0.013469126817073906,0.008064516129032251,0.0017359580191533205,0.005754250554113577
Australian Credit Approval,R2_F5,2,5,a13,4,1,-0.0006366723259761953,-0.0004981687958410808,0.04016941589923795,0.024193548387096753,0.001604771498615827,0.006307095649525113
Australian Credit Approval,R2_F5,2,5,a13,5,1,0.0014855687606112333,0.0009008257199480951,0.0026411943097947033,-0.0014855687606112333,0.003610517969401303,0.011067712680759595
Australian Credit Approval,R2_F5,2,5,a14,1,1,0.028650254668930453,0.02026478483040517,0.09219028439070887,0.04244482173174868,0.02462951043779868,0.06623793118783164
Australian Credit Approval,R2_F5,2,5,a14,2,1,0.010611205432937254,0.006050827204004294,0.07383086354680712,0.03735144312393879,0.009570330712560221,0.02741848086364393
Australian Credit Approval,R2_F5,2,5,a14,3,1,0.015492359932088307,0.012330252237829464,0.06012506290221764,0.029286926994906537,0.01207367425561108,0.03575943736427198
Australian Credit Approval,R2_F5,2,5,a14,4,1,0.013370118845500878,0.010961393723949442,0.0706121323204042,0.03883701188455002,0.014118324507943605,0.0402804913592654
Australian Credit Approval,R2_F5,2,5,a14,5,1,0.015492359932088307,0.01301383339109885,0.08400024623615576,0.04690152801358227,0.01694750968336496,0.045156502213225175
Australian Credit Approval,R3_F1,3,1,a1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a4,1,1,-0.00021043771043782744,0.00225680332993905,0.01622208077020193,0.00694444444444442,-0.00038752259650298715,-0.00018214594563659148
Australian Credit Approval,R3_F1,3,1,a4,2,1,0.007786195286195174,0.009919322071420988,0.0,0.0,0.0037328544772199657,0.0131582380835788
Australian Credit Approval,R3_F1,3,1,a4,3,1,0.0052609427609427994,0.0062459409570766455,0.002576497882205153,-0.0006313131313132603,0.0032725077749193865,0.0111735065287637
Australian Credit Approval,R3_F1,3,1,a4,4,1,0.0008417508417507547,0.0038323919726929168,0.01622208077020193,0.00694444444444442,0.0014933002356543185,0.0031912399364632527
Australian Credit Approval,R3_F1,3,1,a4,5,1,0.004208754208754217,0.005917471154781917,0.01622208077020193,0.00694444444444442,0.0029504119775662363,0.0076421945246467615
Australian Credit Approval,R3_F1,3,1,a5,1,1,0.01620370370370361,0.012940709280516494,0.01622208077020193,0.00694444444444442,0.004253492001806053,0.017694744229667714
Australian Credit Approval,R3_F1,3,1,a5,2,1,0.017676767676767624,0.018258401135434865,0.01622208077020193,0.00694444444444442,0.005773677413067363,0.020586927324768134
Australian Credit Approval,R3_F1,3,1,a5,3,1,0.017045454545454586,0.014740445524249468,0.002576497882205153,-0.0006313131313132603,0.009918277390819935,0.025155278465696762
Australian Credit Approval,R3_F1,3,1,a5,4,1,0.011574074074073959,0.015787639282026977,0.013459971172084972,0.007575757575757569,0.0014415215917109175,0.01138655408354855
Australian Credit Approval,R3_F1,3,1,a5,5,1,0.026725589225589208,0.026265087304742862,0.002576497882205153,-0.0006313131313132603,0.007771841578679384,0.033575975296679716
Australian Credit Approval,R3_F1,3,1,a6,1,1,0.003998316498316501,0.007814696167344759,0.0,0.0,0.0005667353510110246,0.004726033812851804
Australian Credit Approval,R3_F1,3,1,a6,2,1,0.0018939393939393367,0.003449853364651423,0.0,0.0,0.0004463578543032892,0.00308480644755893
Australian Credit Approval,R3_F1,3,1,a6,3,1,0.004419191919191934,0.006174899105109821,0.0,0.0,0.0020703168807717914,0.007382750704724883
Australian Credit Approval,R3_F1,3,1,a6,4,1,0.0016835016835016203,-0.0009491975847822909,0.013459971172084972,0.007575757575757569,0.0009399276572706616,0.001441612934873826
Australian Credit Approval,R3_F1,3,1,a6,5,1,0.003998316498316501,0.003895615618994319,0.0,0.0,0.0025734836679102147,0.010822692589480098
Australian Credit Approval,R3_F1,3,1,a8,1,1,0.30029461279461267,0.27280162538265706,0.34694388442185997,0.17929292929292917,0.17932791205923235,0.48726243844057476
Australian Credit Approval,R3_F1,3,1,a8,2,1,0.2622053872053872,0.2264438211676506,0.34694388442185997,0.17929292929292917,0.1567750675419425,0.41578364994454803
Australian Credit Approval,R3_F1,3,1,a8,3,1,0.27356902356902346,0.22980591570899667,0.3644665304597401,0.1862373737373737,0.17634703768053753,0.4760348784025639
Australian Credit Approval,R3_F1,3,1,a8,4,1,0.15193602693602704,0.13242979018005385,0.20662542436052284,0.11300505050505039,0.09785655775270485,0.26189636968128366
Australian Credit Approval,R3_F1,3,1,a8,5,1,0.2605218855218855,0.22878521033738686,0.31071191005657345,0.16540404040404022,0.15729292176850504,0.4195983096420403
Australian Credit Approval,R3_F1,3,1,a9,1,1,0.001052188552188582,-0.0017676747911230528,0.026885809273884398,0.015151515151515138,-0.0018061401705645463,-0.004113498744493127
Australian Credit Approval,R3_F1,3,1,a9,2,1,0.00462962962962965,0.007046085048858619,-0.020074123009841793,-0.0063131313131313815,-0.0008346673065385835,0.0023813808986341556
Australian Credit Approval,R3_F1,3,1,a9,3,1,-1.1102230246251565e-16,0.0012979260349247346,0.010105550152343268,0.008207070707070607,-0.0033853652802867534,-0.007291739242810402
Australian Credit Approval,R3_F1,3,1,a9,4,1,-0.011784511784511897,-0.01074065125911694,-0.020074123009841793,-0.0063131313131313815,-0.008868498787356016,-0.023149776028791758
Australian Credit Approval,R3_F1,3,1,a9,5,1,0.003577441077441068,0.0008739976053432352,0.026885809273884398,0.015151515151515138,-0.0005275276372848497,0.0011948211179972912
Australian Credit Approval,R3_F1,3,1,a11,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Australian Credit Approval,R3_F1,3,1,a12,1,1,0.004840067340067256,0.005053573394983801,0.0,0.0,0.0041775634095908565,0.01037866109854979
Australian Credit Approval,R3_F1,3,1,a12,2,1,0.004208754208754217,0.004147288841558461,0.0,0.0,0.0029873806676747466,0.009019179037095482
Australian Credit Approval,R3_F1,3,1,a12,3,1,0.0027356902356902024,0.0030795726645392874,0.0,0.0,0.002663066914479706,0.007250347513140021
Australian Credit Approval,R3_F1,3,1,a12,4,1,0.0018939393939393367,0.0024755128158994166,0.0,0.0,0.002362725368263832,0.005878581367137314
Australian Credit Approval,R3_F1,3,1,a12,5,1,0.0004208754208753218,-0.0028292400992037114,0.0,0.0,0.0035351321449647727,0.005688205603435803
Australian Credit Approval,R3_F1,3,1,a2,1,1,-0.006523569023569098,-0.003950436017679637,-0.07634724361026834,-0.03598484848484862,-0.000587417179401431,-0.008583390130589563
Australian Credit Approval,R3_F1,3,1,a2,2,1,-0.004629629629629761,-0.006133365271522528,-0.046411505349483906,-0.02146464646464663,-0.0013592560480134852,-0.015099327083929082
Australian Credit Approval,R3_F1,3,1,a2,3,1,-0.006102693602693554,-0.0061796611769417975,-0.05668197770460448,-0.02967171717171735,-0.003535810061002856,-0.014395812633867688
Australian Credit Approval,R3_F1,3,1,a2,4,1,-0.0008417508417508657,0.0028026620818457637,-0.046411505349483906,-0.02146464646464663,-0.00288963249201786,-0.008189222591229395
Australian Credit Approval,R3_F1,3,1,a2,5,1,-0.008207070707070718,-0.009636572112787345,-0.046411505349483906,-0.02146464646464663,-0.0019211469736021558,-0.015216753894220392
Australian Credit Approval,R3_F1,3,1,a3,1,1,0.009469696969697017,0.006151982326476957,0.002576497882205153,-0.0006313131313132603,0.007326101276812963,0.01576087277667859
Australian Credit Approval,R3_F1,3,1,a3,2,1,0.0012626262626262985,0.0028486527147659757,-0.0031677667971523604,0.0006313131313130382,0.00017560874557688566,-0.0012095571053575283
Australian Credit Approval,R3_F1,3,1,a3,3,1,0.004629629629629539,0.004441731833808027,0.002576497882205153,-0.0006313131313132603,0.0012536515869034232,0.00297523912021741
Australian Credit Approval,R3_F1,3,1,a3,4,1,0.010101010101010055,0.0068726818092252895,0.04339570943286941,0.022095959595959558,0.0060249274471318726,0.012125535440008939
Australian Credit Approval,R3_F1,3,1,a3,5,1,0.001473063973063904,0.006391160406575613,-0.024870783442433986,-0.0157828282828284,-0.0008109451856808114,0.0018884260898008876
Australian Credit Approval,R3_F1,3,1,a7,1,1,0.005471380471380405,0.012141116572021105,-0.0432255215608115,-0.02209595959595978,-0.0006652449223496365,0.007573603237411686
